Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23082","Total FDI inflows","2000","2000","millions","110.83","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23082","Total FDI inflows","2001","2001","millions","82.16","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23082","Total FDI inflows","2002","2002","millions","23.23","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23082","Total FDI inflows","2003","2003","millions","62.25","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23082","Total FDI inflows","2004","2004","millions","80.14","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23082","Total FDI inflows","2005","2005","millions","63.75","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23082","Total FDI inflows","2006","2006","millions","62.08","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23082","Total FDI inflows","2007","2007","millions","271.94","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23082","Total FDI inflows","2008","2008","millions","158.84","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23082","Total FDI inflows","2009","2009","millions","129.15","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23082","Total FDI inflows","2010","2010","millions","176.8","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23082","Total FDI inflows","2011","2011","millions","147.95","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23082","Total FDI inflows","2012","2012","millions","260.51","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23082","Total FDI inflows","2013","2013","millions","317.38","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23082","Total FDI inflows","2014","2014","millions","361.88","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23082","Total FDI inflows","2015","2015","millions","161.26","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23082","Total FDI inflows","2016","2016","millions","146.92","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","53","Benin","6167","Value US$, 2010 prices","23082","Total FDI inflows","2017","2017","millions","217.87","X","International reliable sources","Data from UNCTAD"
