Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","19992001","1999-2001","%","106","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","108","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","110","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","112","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","112","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","113","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","115","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","116","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","117","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","117","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","118","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","119","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","120","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","122","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","123","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","124","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","127","F","FAO estimate",""
"FS","Suite of Food Security Indicators","233","Burkina Faso","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","19992001","1999-2001","%","108","F","FAO estimate",""
"FS","Suite of Food Security Indicators","233","Burkina Faso","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","109","F","FAO estimate",""
"FS","Suite of Food Security Indicators","233","Burkina Faso","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","112","F","FAO estimate",""
"FS","Suite of Food Security Indicators","233","Burkina Faso","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","114","F","FAO estimate",""
"FS","Suite of Food Security Indicators","233","Burkina Faso","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","115","F","FAO estimate",""
"FS","Suite of Food Security Indicators","233","Burkina Faso","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","116","F","FAO estimate",""
"FS","Suite of Food Security Indicators","233","Burkina Faso","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","116","F","FAO estimate",""
"FS","Suite of Food Security Indicators","233","Burkina Faso","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","118","F","FAO estimate",""
"FS","Suite of Food Security Indicators","233","Burkina Faso","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","119","F","FAO estimate",""
"FS","Suite of Food Security Indicators","233","Burkina Faso","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","121","F","FAO estimate",""
"FS","Suite of Food Security Indicators","233","Burkina Faso","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","122","F","FAO estimate",""
"FS","Suite of Food Security Indicators","233","Burkina Faso","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","123","F","FAO estimate",""
"FS","Suite of Food Security Indicators","233","Burkina Faso","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","123","F","FAO estimate",""
"FS","Suite of Food Security Indicators","233","Burkina Faso","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","124","F","FAO estimate",""
